Country,Year,Rate,HealthExp,Continent
Saint Vincent and the Grenadines,2003,2.170000076,318.8792725,North America
Saint Vincent and the Grenadines,2004,2.160000038,331.5567932,North America
Saint Vincent and the Grenadines,2005,2.15,346.7885742,North America
Saint Vincent and the Grenadines,2006,2.129999924,366.8677979,North America
Saint Vincent and the Grenadines,2007,2.110000038,403.1930237,North America
Saint Vincent and the Grenadines,2008,2.079999924,429.3711548,North America
Saint Vincent and the Grenadines,2009,2.039999962,449.2001953,North America
Saint Vincent and the Grenadines,2010,1.979999924,461.4150085,North America
Saint Vincent and the Grenadines,2011,1.920000076,460.1278687,North America
Saint Vincent and the Grenadines,2012,1.860000038,490.2824707,North America
Saint Vincent and the Grenadines,2013,1.8,498.4484253,North America
Saint Vincent and the Grenadines,2014,1.739999962,492.4569397,North America
Saint Vincent and the Grenadines,2015,1.670000076,475.561676,North America
Saint Vincent and the Grenadines,2016,1.620000076,518.7780762,North America
Saint Vincent and the Grenadines,2017,1.560000038,529.5540771,North America
Saint Vincent and the Grenadines,2018,1.510000038,576.0780029,North America
Saint Vincent and the Grenadines,2019,1.460000038,620.2985229,North America
Samoa,2000,2.120000076,147.5020752,Oceania
Samoa,2001,2.060000038,145.4575348,Oceania
Samoa,2002,2.010000038,181.2426147,Oceania
Samoa,2003,1.970000076,178.3132782,Oceania
Samoa,2004,1.939999962,203.4953613,Oceania
Samoa,2005,1.929999924,234.8759155,Oceania
Samoa,2006,1.929999924,249.2930908,Oceania
Samoa,2007,1.929999924,267.1902161,Oceania
Samoa,2008,1.929999924,269.132843,Oceania
Samoa,2009,2.570000076,300.5820618,Oceania
Samoa,2010,1.929999924,283.7015076,Oceania
Samoa,2011,1.920000076,307.5640259,Oceania
Samoa,2012,1.910000038,278.3787231,Oceania
Samoa,2013,1.889999962,355.0258789,Oceania
Samoa,2014,1.870000076,367.9239502,Oceania
Samoa,2015,1.860000038,337.2814331,Oceania
Samoa,2016,1.839999962,343.274231,Oceania
Samoa,2017,1.810000038,361.2203064,Oceania
Samoa,2018,1.779999924,354.6524658,Oceania
Samoa,2019,1.739999962,433.1924744,Oceania
San Marino,2000,0.55999999,2827.893555,Europe
San Marino,2001,0.519999981,2989.597412,Europe
San Marino,2002,0.480000019,2761.079346,Europe
San Marino,2003,0.45,2564.661865,Europe
San Marino,2004,0.419999981,2689.654541,Europe
San Marino,2005,0.39000001,2776.40332,Europe
San Marino,2006,0.35999999,3059.210693,Europe
San Marino,2007,0.34000001,3332.510986,Europe
San Marino,2008,0.320000005,3710.640137,Europe
San Marino,2009,0.3,3843.477295,Europe
San Marino,2010,0.29000001,3756.224121,Europe
San Marino,2011,0.270000005,3853.554688,Europe
San Marino,2012,0.25999999,3916.244873,Europe
San Marino,2013,0.24000001,3840.255127,Europe
San Marino,2014,0.229999995,3744.274658,Europe
San Marino,2015,0.220000005,3467.577881,Europe
San Marino,2016,0.20999999,3867.325684,Europe
San Marino,2017,0.2,4251.636719,Europe
San Marino,2018,0.189999998,4221.505859,Europe
San Marino,2019,0.179999995,4057.161865,Europe
Sao Tome and Principe,2000,8.2,188.0910797,Africa
Sao Tome and Principe,2001,7.65,199.353775,Africa
Sao Tome and Principe,2002,7.1,200.5404358,Africa
Sao Tome and Principe,2003,6.559999847,252.4801331,Africa
Sao Tome and Principe,2004,6.040000153,247.8621521,Africa
Sao Tome and Principe,2005,5.55,259.1413269,Africa
Sao Tome and Principe,2006,5.090000153,203.9799347,Africa
Sao Tome and Principe,2007,4.670000076,207.5235901,Africa
Sao Tome and Principe,2008,4.290000153,193.6506195,Africa
Sao Tome and Principe,2009,3.929999924,196.7003479,Africa
Sao Tome and Principe,2010,3.609999847,196.9351196,Africa
Sao Tome and Principe,2011,3.3,202.49617,Africa
Sao Tome and Principe,2012,3.020000076,191.3403015,Africa
Sao Tome and Principe,2013,2.770000076,263.4301453,Africa
Sao Tome and Principe,2014,2.529999924,256.9666748,Africa
Sao Tome and Principe,2015,2.310000038,204.9485626,Africa
Sao Tome and Principe,2016,2.120000076,250.1227112,Africa
Sao Tome and Principe,2017,1.95,253.0030365,Africa
Sao Tome and Principe,2018,1.810000038,236.8969879,Africa
Sao Tome and Principe,2019,1.7,226.8082581,Africa
Saudi Arabia,2000,2.2,1679.694458,Asia
Saudi Arabia,2001,2.070000076,1750.820679,Asia
Saudi Arabia,2002,1.960000038,1600.613647,Asia
Saudi Arabia,2003,1.85,1649.012451,Asia
Saudi Arabia,2004,1.739999962,1598.529907,Asia
Saudi Arabia,2005,1.65,1612.282471,Asia
Saudi Arabia,2006,1.55,1757.224365,Asia
Saudi Arabia,2007,1.469999981,1759.559326,Asia
Saudi Arabia,2008,1.380000019,1546.322021,Asia
Saudi Arabia,2009,1.3,2142.347168,Asia
Saudi Arabia,2010,1.230000019,1879.736816,Asia
Saudi Arabia,2011,1.15,2083.541016,Asia
Saudi Arabia,2012,1.080000019,2305.86084,Asia
Saudi Arabia,2013,1.019999981,2496.687988,Asia
Saudi Arabia,2014,0.960000038,2913.332031,Asia
Saudi Arabia,2015,0.910000038,2915.861816,Asia
Saudi Arabia,2016,0.860000038,2654.304688,Asia
Saudi Arabia,2017,0.810000038,2962.584229,Asia
Saudi Arabia,2018,0.769999981,2802.497803,Asia
Saudi Arabia,2019,0.730000019,2789.559814,Asia
Senegal,2000,12.95,67.52839661,Africa
Senegal,2001,12.29000015,76.16204834,Africa
Senegal,2002,11.50999985,80.04840088,Africa
Senegal,2003,10.7,90.02334595,Africa
Senegal,2004,9.909999847,99.64481354,Africa
Senegal,2005,9.180000305,85.8663559,Africa
Senegal,2006,8.519999695,89.37135315,Africa
Senegal,2007,7.940000153,84.40317535,Africa
Senegal,2008,7.430000305,90.6153717,Africa
Senegal,2009,6.980000305,99.31602478,Africa
Senegal,2010,6.569999695,106.5195694,Africa
Senegal,2011,6.209999847,112.497963,Africa
Senegal,2012,5.870000076,116.8876953,Africa
Senegal,2013,5.540000153,120.2757568,Africa
Senegal,2014,5.229999924,124.4391251,Africa
Senegal,2015,4.940000153,130.2213745,Africa
Senegal,2016,4.65,131.0589752,Africa
Senegal,2017,4.4,128.0625763,Africa
Senegal,2018,4.170000076,143.1728668,Africa
Senegal,2019,3.970000076,144.8039703,Africa
Serbia,2000,1.260000038,371.9529114,Europe
Serbia,2001,1.219999981,421.3118896,Europe
Serbia,2002,1.15,548.1246338,Europe
Serbia,2003,1.05,584.7893677,Europe
Serbia,2004,0.969999981,664.4103394,Europe
Serbia,2005,0.889999962,759.036438,Europe
Serbia,2006,0.839999962,864.3758545,Europe
Serbia,2007,0.810000038,1050.001587,Europe
Serbia,2008,0.8,1195.343262,Europe
Serbia,2009,0.780000019,1170.056396,Europe
Serbia,2010,0.75999999,1217.719727,Europe
Serbia,2011,0.74000001,1249.850464,Europe
Serbia,2012,0.70999999,1296.619629,Europe
Serbia,2013,0.69000001,1359.007324,Europe
Serbia,2014,0.65999999,1352.356323,Europe
Serbia,2015,0.630000019,1312.154907,Europe
Serbia,2016,0.6,1337.995239,Europe
Serbia,2017,0.59000001,1366.073975,Europe
Serbia,2018,0.580000019,1556.734009,Europe
Serbia,2019,0.569999981,1686.069336,Europe
Seychelles,2000,1.380000019,659.0553589,Africa
Seychelles,2001,1.369999981,757.1905518,Africa
Seychelles,2002,1.369999981,644.8130493,Africa
Seychelles,2003,1.369999981,711.7543335,Africa
Seychelles,2004,1.369999981,676.1522827,Africa
Seychelles,2005,1.369999981,717.7423706,Africa
Seychelles,2006,1.380000019,752.9103394,Africa
Seychelles,2007,1.380000019,741.7009277,Africa
Seychelles,2008,1.389999962,717.4378052,Africa
Seychelles,2009,1.4,694.8026733,Africa
Seychelles,2010,1.410000038,920.9301147,Africa
Seychelles,2011,1.419999981,956.9790039,Africa
Seychelles,2012,1.439999962,1178.777222,Africa
Seychelles,2013,1.45,971.4758301,Africa
Seychelles,2014,1.469999981,1097.777222,Africa
Seychelles,2015,1.480000019,1086.450806,Africa
Seychelles,2016,1.480000019,1316.42981,Africa
Seychelles,2017,1.469999981,1332.221191,Africa
Seychelles,2018,1.45,1470.185547,Africa
Seychelles,2019,1.430000019,1468.720825,Africa
Sierra Leone,2000,22.48999939,116.4758911,Africa
Sierra Leone,2001,21.93999939,70.19419098,Africa
Sierra Leone,2002,21.38999939,89.82584381,Africa
Sierra Leone,2003,20.81000061,90.54068756,Africa
Sierra Leone,2004,20.2,96.01374054,Africa
Sierra Leone,2005,19.55,100.2858429,Africa
Sierra Leone,2006,18.88999939,98.20713043,Africa
Sierra Leone,2007,18.2,102.391304,Africa
Sierra Leone,2008,17.48999939,105.7079544,Africa
Sierra Leone,2009,16.76999969,120.7965546,Africa
Sierra Leone,2010,16.06000061,124.1075745,Africa
Sierra Leone,2011,15.38000031,159.7974548,Africa
Sierra Leone,2012,14.73000031,148.8459473,Africa
Sierra Leone,2013,14.11999969,202.0364838,Africa
Sierra Leone,2014,13.91999969,352.6580811,Africa
Sierra Leone,2015,14.01999969,326.4543762,Africa
Sierra Leone,2016,12.54000015,277.3504944,Africa
Sierra Leone,2017,12.06999969,153.566864,Africa
Sierra Leone,2018,11.61999969,141.2438202,Africa
Sierra Leone,2019,11.19000015,156.9983368,Africa
Singapore,2000,0.39000001,1465.142578,Asia
Singapore,2001,0.35999999,1384.789185,Asia
Singapore,2002,0.34000001,1541.760864,Asia
Singapore,2003,0.320000005,1752.514038,Asia
Singapore,2004,0.3,1706.291138,Asia
Singapore,2005,0.29000001,1781.323364,Asia
Singapore,2006,0.29000001,1875.189087,Asia
Singapore,2007,0.29000001,1951.566528,Asia
Singapore,2008,0.279999995,2187.753662,Asia
Singapore,2009,0.279999995,2257.585205,Asia
Singapore,2010,0.279999995,2385.83252,Asia
Singapore,2011,0.279999995,2489.595703,Asia
Singapore,2012,0.279999995,2701.980957,Asia
Singapore,2013,0.279999995,3028.52124,Asia
Singapore,2014,0.270000005,3235.425537,Asia
Singapore,2015,0.270000005,3598.990723,Asia
Singapore,2016,0.270000005,3894.942871,Asia
Singapore,2017,0.25999999,4091.44043,Asia
Singapore,2018,0.25,4035.607178,Asia
Singapore,2019,0.24000001,4102.273438,Asia
Slovakia,2000,0.980000019,602.4018555,Europe
Slovakia,2001,0.939999962,660.6555786,Europe
Slovakia,2002,0.910000038,733.1546631,Europe
Slovakia,2003,0.880000019,771.6461182,Europe
Slovakia,2004,0.85,969.4771729,Europe
Slovakia,2005,0.819999981,1096.344727,Europe
Slovakia,2006,0.79000001,1294.055054,Europe
Slovakia,2007,0.769999981,1521.764648,Europe
Slovakia,2008,0.74000001,1651.425293,Europe
Slovakia,2009,0.719999981,1837.113037,Europe
Slovakia,2010,0.7,1949.348389,Europe
Slovakia,2011,0.680000019,1918.635986,Europe
Slovakia,2012,0.65999999,2035.447876,Europe
Slovakia,2013,0.65,2101.071777,Europe
Slovakia,2014,0.64000001,1999.391724,Europe
Slovakia,2015,0.619999981,2033.224609,Europe
Slovakia,2016,0.60999999,2110.635254,Europe
Slovakia,2017,0.6,2038.161621,Europe
Slovakia,2018,0.59000001,2113.844971,Europe
Slovakia,2019,0.580000019,2267.088623,Europe
Slovenia,2000,0.55,1406.265137,Europe
Slovenia,2001,0.519999981,1494.484863,Europe
Slovenia,2002,0.49000001,1624.022339,Europe
Slovenia,2003,0.469999981,1708.695068,Europe
Slovenia,2004,0.44000001,1806.14917,Europe
Slovenia,2005,0.419999981,1910.00293,Europe
Slovenia,2006,0.4,2012.994507,Europe
Slovenia,2007,0.379999995,2076.359375,Europe
Slovenia,2008,0.35999999,2338.09668,Europe
Slovenia,2009,0.34000001,2362.134277,Europe
Slovenia,2010,0.320000005,2387.07373,Europe
Slovenia,2011,0.30999999,2472.896729,Europe
Slovenia,2012,0.29000001,2533.1604,Europe
Slovenia,2013,0.279999995,2621.224121,Europe
Slovenia,2014,0.270000005,2625.701904,Europe
Slovenia,2015,0.25999999,2688.69751,Europe
Slovenia,2016,0.25,2873.208008,Europe
Slovenia,2017,0.24000001,2998.323486,Europe
Slovenia,2018,0.229999995,3334.94458,Europe
Slovenia,2019,0.229999995,3629.014404,Europe
Solomon Islands,2000,3.070000076,77.14681244,Oceania
Solomon Islands,2001,3.039999962,95.30755615,Oceania
Solomon Islands,2002,3.010000038,141.1858215,Oceania
Solomon Islands,2003,2.979999924,107.5271072,Oceania
Solomon Islands,2004,2.960000038,125.3258743,Oceania
Solomon Islands,2005,2.929999924,155.350647,Oceania
Solomon Islands,2006,2.889999962,145.5749207,Oceania
Solomon Islands,2007,2.839999962,136.8804474,Oceania
Solomon Islands,2008,2.779999924,114.3884888,Oceania
Solomon Islands,2009,2.710000038,142.7429047,Oceania
Solomon Islands,2010,2.639999962,182.648819,Oceania
Solomon Islands,2011,2.560000038,139.8182373,Oceania
Solomon Islands,2012,2.489999962,117.4533234,Oceania
Solomon Islands,2013,2.420000076,117.333992,Oceania
Solomon Islands,2014,2.339999962,124.4499512,Oceania
Solomon Islands,2015,2.270000076,113.6016235,Oceania
Solomon Islands,2016,2.2,115.0860519,Oceania
Solomon Islands,2017,2.139999962,112.6613235,Oceania
Solomon Islands,2018,2.070000076,109.1702271,Oceania
Solomon Islands,2019,2,131.0926514,Oceania
South Africa,2000,7.15,629.9007568,Africa
South Africa,2001,7.309999847,634.3059082,Africa
South Africa,2002,7.430000305,620.3561401,Africa
South Africa,2003,7.569999695,681.4096069,Africa
South Africa,2004,7.769999695,708.9990845,Africa
South Africa,2005,7.880000305,752.8956909,Africa
South Africa,2006,7.919999695,809.0994873,Africa
South Africa,2007,7.530000305,862.9204712,Africa
South Africa,2008,6.890000153,918.9365845,Africa
South Africa,2009,6.029999924,972.4963379,Africa
South Africa,2010,5.2,1015.787109,Africa
South Africa,2011,4.559999847,1064.046997,Africa
South Africa,2012,4.15,1057.823608,Africa
South Africa,2013,3.929999924,1102.601196,Africa
South Africa,2014,3.759999847,1070.671143,Africa
South Africa,2015,3.629999924,1103.373413,Africa
South Africa,2016,3.520000076,1110.758423,Africa
South Africa,2017,3.459999847,1107.890991,Africa
South Africa,2018,3.390000153,1145.869263,Africa
South Africa,2019,3.3,1187.329468,Africa
South Asia,2000,9.330000305,80.11380005,
South Asia,2001,8.969999695,87.77572632,
South Asia,2002,8.619999695,90.85059357,
South Asia,2003,8.290000153,91.75422668,
South Asia,2004,7.990000153,98.87930298,
South Asia,2005,7.659999847,105.4647446,
South Asia,2006,7.359999847,111.8699265,
South Asia,2007,7.059999847,119.4076614,
South Asia,2008,6.769999695,123.4114914,
South Asia,2009,6.480000305,129.1358185,
South Asia,2010,6.190000153,131.7736359,
South Asia,2011,5.909999847,135.3045502,
South Asia,2012,5.640000153,148.7004547,
South Asia,2013,5.379999924,172.5035095,
South Asia,2014,5.129999924,174.5922546,
South Asia,2015,4.879999924,181.5532837,
South Asia,2016,4.65,189.6986694,
South Asia,2017,4.429999924,173.8937073,
South Asia,2018,4.220000076,189.6255646,
South Asia,2019,4.029999924,203.6280212,
South Korea,2000,0.75,716.9293823,Asia
South Korea,2001,0.70999999,866.6920776,Asia
South Korea,2002,0.680000019,884.5716553,Asia
South Korea,2003,0.64000001,969.53479,Asia
South Korea,2004,0.6,1034.135742,Asia
South Korea,2005,0.55999999,1150.74939,Asia
South Korea,2006,0.519999981,1316.675781,Asia
South Korea,2007,0.480000019,1475.258423,Asia
South Korea,2008,0.45,1612.57959,Asia
South Korea,2009,0.430000019,1706.132324,Asia
South Korea,2010,0.40999999,1878.976563,Asia
South Korea,2011,0.4,1961.464111,Asia
South Korea,2012,0.379999995,2063.654053,Asia
South Korea,2013,0.370000005,2143.083252,Asia
South Korea,2014,0.35999999,2293.312988,Asia
South Korea,2015,0.35,2531.058105,Asia
South Korea,2016,0.34000001,2748.954102,Asia
South Korea,2017,0.329999995,2925.947266,Asia
South Korea,2018,0.320000005,3232.415039,Asia
South Korea,2019,0.30999999,3521.326172,Asia
South Sudan,2017,9.790000153,84.44358063,Africa
South Sudan,2018,9.790000153,64.22488403,Africa
South Sudan,2019,9.790000153,62.99204636,Africa
Spain,2000,0.54000001,1471.743042,Europe
Spain,2001,0.530000019,1561.156738,Europe
Spain,2002,0.50999999,1673.40271,Europe
Spain,2003,0.5,1908.796021,Europe
Spain,2004,0.49000001,2018.321533,Europe
Spain,2005,0.469999981,2152.146484,Europe
Spain,2006,0.45,2423.047363,Europe
Spain,2007,0.44000001,2593.285156,Europe
Spain,2008,0.419999981,2805.496338,Europe
Spain,2009,0.4,2932.650391,Europe
Spain,2010,0.379999995,2896.830322,Europe
Spain,2011,0.370000005,2926.573242,Europe
Spain,2012,0.35999999,2901.807129,Europe
Spain,2013,0.35,2934.126221,Europe
Spain,2014,0.34000001,3045.224854,Europe
Spain,2015,0.329999995,3184.994873,Europe
Spain,2016,0.329999995,3341.165527,Europe
Spain,2017,0.329999995,3556.866699,Europe
Spain,2018,0.329999995,3787.698975,Europe
Spain,2019,0.329999995,3983.930908,Europe
Sri Lanka,2000,1.65,176.3160248,Asia
Sri Lanka,2001,1.6,188.0157318,Asia
Sri Lanka,2002,1.55,196.0461578,Asia
Sri Lanka,2003,1.510000038,183.1994171,Asia
Sri Lanka,2004,2.889999962,217.8880005,Asia
Sri Lanka,2005,1.419999981,227.3897858,Asia
Sri Lanka,2006,1.35,248.437851,Asia
Sri Lanka,2007,1.280000019,268.5057373,Asia
Sri Lanka,2008,1.219999981,290.3849182,Asia
Sri Lanka,2009,2.129999924,316.6134949,Asia
Sri Lanka,2010,1.139999962,316.909729,Asia
Sri Lanka,2011,1.089999962,334.8117981,Asia
Sri Lanka,2012,1.039999962,349.2728577,Asia
Sri Lanka,2013,0.980000019,413.7387695,Asia
Sri Lanka,2014,0.930000019,405.7710571,Asia
Sri Lanka,2015,0.869999981,450.9096375,Asia
Sri Lanka,2016,0.819999981,476.460144,Asia
Sri Lanka,2017,0.780000019,459.2473755,Asia
Sri Lanka,2018,0.75,523.520874,Asia
Sri Lanka,2019,0.719999981,569.572998,Asia
Sub-Saharan Africa,2000,15.08999939,101.2294083,
Sub-Saharan Africa,2001,14.56000061,107.1134796,
Sub-Saharan Africa,2002,14.01000061,105.2866974,
Sub-Saharan Africa,2003,13.46000061,128.4884644,
Sub-Saharan Africa,2004,12.91999969,134.3582153,
Sub-Saharan Africa,2005,12.4,141.1690979,
Sub-Saharan Africa,2006,11.90999985,151.3106232,
Sub-Saharan Africa,2007,11.41999969,159.3152466,
Sub-Saharan Africa,2008,10.95999985,164.0284729,
Sub-Saharan Africa,2009,10.50999985,173.70755,
Sub-Saharan Africa,2010,10.1,172.0423737,
Sub-Saharan Africa,2011,9.730000305,180.8019562,
Sub-Saharan Africa,2012,9.380000305,176.7506714,
Sub-Saharan Africa,2013,9.069999695,187.746582,
Sub-Saharan Africa,2014,8.790000153,188.6038208,
Sub-Saharan Africa,2015,8.540000153,195.8470154,
Sub-Saharan Africa,2016,8.280000305,195.7680206,
Sub-Saharan Africa,2017,8.040000153,191.8788452,
Sub-Saharan Africa,2018,7.8,186.6382446,
Sub-Saharan Africa,2019,7.559999847,189.7941132,
Sudan,2000,10.43000031,76.29737091,Africa
Sudan,2001,10.09000015,84.02661896,Africa
Sudan,2002,9.740000153,89.32767487,Africa
Sudan,2003,9.419999695,111.1273804,Africa
Sudan,2004,9.1,126.6046677,Africa
Sudan,2005,8.809999847,144.2062988,Africa
Sudan,2006,8.530000305,181.1739807,Africa
Sudan,2007,8.269999695,240.2261963,Africa
Sudan,2008,8.019999695,226.2504425,Africa
Sudan,2009,7.790000153,249.6262207,Africa
Sudan,2010,7.569999695,207.4153137,Africa
Sudan,2011,7.369999695,291.9105225,Africa
Sudan,2012,7.169999695,223.51651,Africa
Sudan,2013,6.980000305,274.0539246,Africa
Sudan,2014,6.790000153,255.9524841,Africa
Sudan,2015,6.590000153,322.5486145,Africa
Sudan,2016,6.390000153,305.3948059,Africa
Sudan,2017,6.2,278.6898193,Africa
Sudan,2018,6.009999847,202.4125977,Africa
Sudan,2019,5.840000153,204.5353241,Africa
Suriname,2000,3.120000076,494.3825073,South America
Suriname,2001,3.010000038,330.6670837,South America
Suriname,2002,2.910000038,483.1620789,South America
Suriname,2003,2.820000076,478.0819092,South America
Suriname,2004,2.729999924,583.9699707,South America
Suriname,2005,2.65,591.5883179,South America
Suriname,2006,2.570000076,702.9622192,South America
Suriname,2007,2.5,668.7026367,South America
Suriname,2008,2.439999962,638.0390625,South America
Suriname,2009,2.370000076,686.6018066,South America
Suriname,2010,2.310000038,681.5423584,South America
Suriname,2011,2.25,683.4293213,South America
Suriname,2012,2.2,724.1534424,South America
Suriname,2013,2.139999962,807.9309082,South America
Suriname,2014,2.089999962,835.6639404,South America
Suriname,2015,2.029999924,999.5739746,South America
Suriname,2016,1.979999924,902.659668,South America
Suriname,2017,1.929999924,973.2234497,South America
Suriname,2018,1.870000076,1345.686279,South America
Suriname,2019,1.810000038,1680.192017,South America
Sweden,2000,0.40999999,2173.662598,Europe
Sweden,2001,0.40999999,2368.908203,Europe
Sweden,2002,0.4,2543.59668,Europe
Sweden,2003,0.39000001,2648.550293,Europe
Sweden,2004,0.370000005,2755.768311,Europe
Sweden,2005,0.35999999,2796.842041,Europe
Sweden,2006,0.34000001,3045.05249,Europe
Sweden,2007,0.329999995,3279.324951,Europe
Sweden,2008,0.320000005,3474.288818,Europe
Sweden,2009,0.30999999,3551.367188,Europe
Sweden,2010,0.30999999,3529.652344,Europe
Sweden,2011,0.3,4663.241211,Europe
Sweden,2012,0.3,4896.023438,Europe
Sweden,2013,0.29000001,5073.837891,Europe
Sweden,2014,0.29000001,5193.200195,Europe
Sweden,2015,0.29000001,5333.402344,Europe
Sweden,2016,0.279999995,5512.933105,Europe
Sweden,2017,0.279999995,5655.699707,Europe
Sweden,2018,0.270000005,6077.043457,Europe
Sweden,2019,0.270000005,6222.65918,Europe
Switzerland,2000,0.55999999,3362.197998,Europe
Switzerland,2001,0.55,3591.506104,Europe
Switzerland,2002,0.54000001,3839.387451,Europe
Switzerland,2003,0.530000019,3936.012695,Europe
Switzerland,2004,0.519999981,4119.041992,Europe
Switzerland,2005,0.50999999,4189.06543,Europe
Switzerland,2006,0.49000001,4442.112793,Europe
Switzerland,2007,0.480000019,4816.118652,Europe
Switzerland,2008,0.469999981,5165.475098,Europe
Switzerland,2009,0.45999999,5405.509766,Europe
Switzerland,2010,0.45999999,5485.379395,Europe
Switzerland,2011,0.45,5841.042969,Europe
Switzerland,2012,0.44000001,6175.033691,Europe
Switzerland,2013,0.44000001,6550.800781,Europe
Switzerland,2014,0.430000019,6846.429199,Europe
Switzerland,2015,0.430000019,7306.933105,Europe
Switzerland,2016,0.419999981,7738.628418,Europe
Switzerland,2017,0.419999981,7989.641602,Europe
Switzerland,2018,0.40999999,8447.555664,Europe
Switzerland,2019,0.4,8532.496094,Europe
Syria,2000,2.3,144.8544006,Asia
Syria,2001,2.210000038,152.7845917,Asia
Syria,2002,2.139999962,172.0087128,Asia
Syria,2003,2.070000076,186.233078,Asia
Syria,2004,2.010000038,174.9941406,Asia
Syria,2005,1.970000076,170.983551,Asia
Syria,2006,1.929999924,166.1916809,Asia
Syria,2007,1.910000038,168.9396515,Asia
Syria,2008,1.889999962,158.345993,Asia
Syria,2009,1.879999924,172.1366882,Asia
Syria,2010,1.889999962,166.7385101,Asia
Syria,2011,2.010000038,182.9956818,Asia
Syria,2012,3.7,159.5784302,Asia
Tajikistan,2000,8.359999847,45.22412491,Asia
Tajikistan,2001,7.719999695,51.81357193,Asia
Tajikistan,2002,7.1,56.21741867,Asia
Tajikistan,2003,6.519999695,66.69486237,Asia
Tajikistan,2004,6.009999847,75.69178009,Asia
Tajikistan,2005,5.559999847,88.74150848,Asia
Tajikistan,2006,5.190000153,92.15731812,Asia
Tajikistan,2007,4.879999924,110.5815582,Asia
Tajikistan,2008,4.629999924,126.6949844,Asia
Tajikistan,2009,4.429999924,129.287735,Asia
Tajikistan,2010,4.270000076,133.5350647,Asia
Tajikistan,2011,4.140000153,146.2823792,Asia
Tajikistan,2012,4.029999924,164.5128784,Asia
Tajikistan,2013,3.940000153,199.1354675,Asia
Tajikistan,2014,3.840000153,223.157074,Asia
Tajikistan,2015,3.75,206.6156616,Asia
Tajikistan,2016,3.65,216.9043732,Asia
Tajikistan,2017,3.529999924,222.9546814,Asia
Tajikistan,2018,3.429999924,239.8816223,Asia
Tajikistan,2019,3.329999924,250.7688904,Asia
Tanzania,2000,12.96999969,36.56941605,Africa
Tanzania,2001,12.19000015,48.08324051,Africa
Tanzania,2002,11.4,56.32129669,Africa
Tanzania,2003,10.65,67.95113373,Africa
Tanzania,2004,9.990000153,78.65479279,Africa
Tanzania,2005,9.390000153,93.29673767,Africa
Tanzania,2006,8.880000305,129.7460327,Africa
Tanzania,2007,8.380000305,123.5924225,Africa
Tanzania,2008,7.959999847,103.9624329,Africa
Tanzania,2009,7.540000153,97.92987823,Africa
Tanzania,2010,7.190000153,105.4225159,Africa
Tanzania,2011,6.840000153,108.4986572,Africa
Tanzania,2012,6.530000305,102.2885666,Africa
Tanzania,2013,6.270000076,99.01965332,Africa
Tanzania,2014,5.990000153,87.45562744,Africa
Tanzania,2015,5.809999847,83.21102142,Africa
Tanzania,2016,5.6,95.39699554,Africa
Tanzania,2017,5.409999847,100.2054443,Africa
Tanzania,2018,5.209999847,105.1129456,Africa
Tanzania,2019,5.05,99.34874725,Africa
Thailand,2000,2.2,226.4811859,Asia
Thailand,2001,2.089999962,231.4724579,Asia
Thailand,2002,1.989999962,272.7604065,Asia
Thailand,2003,1.889999962,287.4623108,Asia
Thailand,2004,1.8,301.6056213,Asia
Thailand,2005,1.720000076,324.0716553,Asia
Thailand,2006,1.639999962,341.7380066,Asia
Thailand,2007,1.560000038,378.9719849,Asia
Thailand,2008,1.489999962,423.5898743,Asia
Thailand,2009,1.419999981,441.2557068,Asia
Thailand,2010,1.360000038,447.3363037,Asia
Thailand,2011,1.3,482.3970947,Asia
Thailand,2012,1.239999962,523.8955688,Asia
Thailand,2013,1.180000019,532.0473633,Asia
Thailand,2014,1.130000019,570.3652344,Asia
Thailand,2015,1.080000019,580.3470459,Asia
Thailand,2016,1.030000019,623.7877808,Asia
Thailand,2017,0.989999962,669.5811768,Asia
Thailand,2018,0.939999962,707.5925903,Asia
Thailand,2019,0.9,731.3095703,Asia
Timor,2003,9.119999695,37.75276947,Asia
Timor,2004,8.6,56.95473099,Asia
Timor,2005,8.090000153,73.13885498,Asia
Timor,2006,7.609999847,80.4916687,Asia
Timor,2007,7.159999847,84.07766724,Asia
Timor,2008,6.769999695,115.4395142,Asia
Timor,2009,6.440000153,132.0184937,Asia
Timor,2010,6.15,127.1425171,Asia
Timor,2011,5.879999924,141.3890991,Asia
Timor,2012,5.629999924,164.010849,Asia
Timor,2013,5.420000076,211.9457397,Asia
Timor,2014,5.209999847,206.8872681,Asia
Timor,2015,5.020000076,223.4108734,Asia
Timor,2016,4.840000153,215.943512,Asia
Timor,2017,4.679999924,212.1135101,Asia
Timor,2018,4.509999847,237.9570007,Asia
Timor,2019,4.370000076,220.3051605,Asia
Togo,2000,11.99000015,36.65238953,Africa
Togo,2001,11.64000015,37.93352127,Africa
Togo,2002,11.29000015,39.20158768,Africa
Togo,2003,10.95,42.06075668,Africa
Togo,2004,10.63000031,43.78510666,Africa
Togo,2005,10.30999985,44.88882065,Africa
Togo,2006,10.00999985,48.23837662,Africa
Togo,2007,9.730000305,53.46867752,Africa
Togo,2008,9.440000153,54.83282089,Africa
Togo,2009,9.169999695,60.22900772,Africa
Togo,2010,8.9,68.77303314,Africa
Togo,2011,8.619999695,74.35187531,Africa
Togo,2012,8.35,79.59476471,Africa
Togo,2013,8.090000153,85.06061554,Africa
