Country,Year,Rate,Continent
Solomon Islands,2004,2.960000038,Oceania
Solomon Islands,2005,2.929999924,Oceania
Solomon Islands,2006,2.889999962,Oceania
Solomon Islands,2007,2.839999962,Oceania
Solomon Islands,2008,2.779999924,Oceania
Solomon Islands,2009,2.710000038,Oceania
Solomon Islands,2010,2.639999962,Oceania
Solomon Islands,2011,2.560000038,Oceania
Solomon Islands,2012,2.489999962,Oceania
Solomon Islands,2013,2.420000076,Oceania
Solomon Islands,2014,2.339999962,Oceania
Solomon Islands,2015,2.270000076,Oceania
Solomon Islands,2016,2.2,Oceania
Solomon Islands,2017,2.139999962,Oceania
Solomon Islands,2018,2.070000076,Oceania
Solomon Islands,2019,2,Oceania
Solomon Islands,2020,1.939999962,Oceania
Somalia,1982,19.88000031,Africa
Somalia,1983,19.56999969,Africa
Somalia,1984,19.3,Africa
Somalia,1985,19.11999969,Africa
Somalia,1986,18.95,Africa
Somalia,1987,18.76000061,Africa
Somalia,1988,18.6,Africa
Somalia,1989,18.33999939,Africa
Somalia,1990,18.01000061,Africa
Somalia,1991,17.65,Africa
Somalia,1992,17.4,Africa
Somalia,1993,17.28999939,Africa
Somalia,1994,17.26999969,Africa
Somalia,1995,17.26999969,Africa
Somalia,1996,17.26999969,Africa
Somalia,1997,17.26999969,Africa
Somalia,1998,17.26999969,Africa
Somalia,1999,17.26999969,Africa
Somalia,2000,17.26999969,Africa
Somalia,2001,17.26999969,Africa
Somalia,2002,17.26999969,Africa
Somalia,2003,17.26999969,Africa
Somalia,2004,17.26999969,Africa
Somalia,2005,17.26000061,Africa
Somalia,2006,17.2,Africa
Somalia,2007,17.01000061,Africa
Somalia,2008,16.65,Africa
Somalia,2009,16.18999939,Africa
Somalia,2010,15.73999939,Africa
Somalia,2011,15.28000031,Africa
Somalia,2012,14.78000031,Africa
Somalia,2013,14.3,Africa
Somalia,2014,13.83999939,Africa
Somalia,2015,13.43000031,Africa
Somalia,2016,13.03000031,Africa
Somalia,2017,12.60999985,Africa
Somalia,2018,12.2,Africa
Somalia,2019,11.83000031,Africa
Somalia,2020,11.45999985,Africa
Somalia,1960,,Africa
Somalia,1961,,Africa
Somalia,1962,,Africa
Somalia,1963,,Africa
Somalia,1964,,Africa
Somalia,1965,,Africa
Somalia,1966,,Africa
Somalia,1967,,Africa
Somalia,1968,,Africa
Somalia,1969,,Africa
Somalia,1970,,Africa
Somalia,1971,,Africa
Somalia,1972,,Africa
Somalia,1973,,Africa
Somalia,1974,,Africa
Somalia,1975,,Africa
Somalia,1976,,Africa
Somalia,1977,,Africa
Somalia,1978,,Africa
Somalia,1979,,Africa
Somalia,1980,,Africa
Somalia,1981,,Africa
Somaliland,2015,,Africa
South Africa,1974,13.05,Africa
South Africa,1975,12.36999969,Africa
South Africa,1976,11.71999969,Africa
South Africa,1977,11.10999985,Africa
South Africa,1978,10.54000015,Africa
South Africa,1979,10,Africa
South Africa,1980,9.5,Africa
South Africa,1981,9.019999695,Africa
South Africa,1982,8.580000305,Africa
South Africa,1983,8.169999695,Africa
South Africa,1984,7.790000153,Africa
South Africa,1985,7.440000153,Africa
South Africa,1986,7.109999847,Africa
South Africa,1987,6.809999847,Africa
South Africa,1988,6.530000305,Africa
South Africa,1989,6.290000153,Africa
South Africa,1990,6.090000153,Africa
South Africa,1991,5.959999847,Africa
South Africa,1992,5.890000153,Africa
South Africa,1993,5.909999847,Africa
South Africa,1994,6.009999847,Africa
South Africa,1995,6.170000076,Africa
South Africa,1996,6.379999924,Africa
South Africa,1997,6.559999847,Africa
South Africa,1998,6.780000305,Africa
South Africa,1999,7,Africa
South Africa,2000,7.15,Africa
South Africa,2001,7.309999847,Africa
South Africa,2002,7.430000305,Africa
South Africa,2003,7.569999695,Africa
South Africa,2004,7.769999695,Africa
South Africa,2005,7.880000305,Africa
South Africa,2006,7.919999695,Africa
South Africa,2007,7.530000305,Africa
South Africa,2008,6.890000153,Africa
South Africa,2009,6.029999924,Africa
South Africa,2010,5.2,Africa
South Africa,2011,4.559999847,Africa
South Africa,2012,4.15,Africa
South Africa,2013,3.929999924,Africa
South Africa,2014,3.759999847,Africa
South Africa,2015,3.629999924,Africa
South Africa,2016,3.520000076,Africa
South Africa,2017,3.459999847,Africa
South Africa,2018,3.390000153,Africa
South Africa,2019,3.3,Africa
South Africa,2020,3.220000076,Africa
South Africa,1960,,Africa
South Africa,1961,,Africa
South Africa,1962,,Africa
South Africa,1963,,Africa
South Africa,1964,,Africa
South Africa,1965,,Africa
South Africa,1966,,Africa
South Africa,1967,,Africa
South Africa,1968,,Africa
South Africa,1969,,Africa
South Africa,1970,,Africa
South Africa,1971,,Africa
South Africa,1972,,Africa
South Africa,1973,,Africa
South America,1960,,
South America,1961,,
South America,1962,,
South America,1963,,
South America,1964,,
South America,1965,,
South America,1966,,
South America,1967,,
South America,1968,,
South America,1969,,
South America,1970,,
South America,1971,,
South America,1972,,
South America,1973,,
South America,1974,,
South America,1975,,
South America,1976,,
South America,1977,,
South America,1978,,
South America,1979,,
South America,1980,,
South America,1981,,
South America,1982,,
South America,1983,,
South America,1984,,
South America,1985,,
South America,1986,,
South America,1987,,
South America,1988,,
South America,1989,,
South America,1990,,
South America,1991,,
South America,1992,,
South America,1993,,
South America,1994,,
South America,1995,,
South America,1996,,
South America,1997,,
South America,1998,,
South America,1999,,
South America,2000,,
South America,2001,,
South America,2002,,
South America,2003,,
South America,2004,,
South America,2005,,
South America,2006,,
South America,2007,,
South America,2008,,
South America,2009,,
South America,2010,,
South America,2011,,
South America,2012,,
South America,2013,,
South America,2014,,
South America,2015,,
South America,2016,,
South America,2017,,
South America,2018,,
South America,2019,,
South America,2020,,
South Asia,1990,12.98999939,
South Asia,1991,12.61999969,
South Asia,1992,12.25,
South Asia,1993,11.89000015,
South Asia,1994,11.54000015,
South Asia,1995,11.18000031,
South Asia,1996,10.80999985,
South Asia,1997,10.44000015,
South Asia,1998,10.06999969,
South Asia,1999,9.690000153,
South Asia,2000,9.330000305,
South Asia,2001,8.969999695,
South Asia,2002,8.619999695,
South Asia,2003,8.290000153,
South Asia,2004,7.990000153,
South Asia,2005,7.659999847,
South Asia,2006,7.359999847,
South Asia,2007,7.059999847,
South Asia,2008,6.769999695,
South Asia,2009,6.480000305,
South Asia,2010,6.190000153,
South Asia,2011,5.909999847,
South Asia,2012,5.640000153,
South Asia,2013,5.379999924,
South Asia,2014,5.129999924,
South Asia,2015,4.879999924,
South Asia,2016,4.65,
South Asia,2017,4.429999924,
South Asia,2018,4.220000076,
South Asia,2019,4.029999924,
South Asia,2020,3.85,
South Georgia and the South Sandwich Islands,2015,,South America
South Korea,1960,11.19000015,Asia
South Korea,1961,10.65,Asia
South Korea,1962,10.15,Asia
South Korea,1963,9.680000305,Asia
South Korea,1964,9.190000153,Asia
South Korea,1965,8.690000153,Asia
South Korea,1966,8.169999695,Asia
South Korea,1967,7.630000305,Asia
South Korea,1968,7.1,Asia
South Korea,1969,6.590000153,Asia
South Korea,1970,6.120000076,Asia
South Korea,1971,5.709999847,Asia
South Korea,1972,5.359999847,Asia
South Korea,1973,5.059999847,Asia
South Korea,1974,4.809999847,Asia
South Korea,1975,4.6,Asia
South Korea,1976,4.409999847,Asia
South Korea,1977,4.229999924,Asia
South Korea,1978,4.040000153,Asia
South Korea,1979,3.840000153,Asia
South Korea,1980,3.620000076,Asia
South Korea,1981,3.4,Asia
South Korea,1982,3.160000038,Asia
South Korea,1983,2.929999924,Asia
South Korea,1984,2.689999962,Asia
South Korea,1985,2.460000038,Asia
South Korea,1986,2.239999962,Asia
South Korea,1987,2.039999962,Asia
South Korea,1988,1.860000038,Asia
South Korea,1989,1.7,Asia
South Korea,1990,1.560000038,Asia
South Korea,1991,1.439999962,Asia
South Korea,1992,1.319999981,Asia
South Korea,1993,1.219999981,Asia
South Korea,1994,1.130000019,Asia
South Korea,1995,1.05,Asia
South Korea,1996,0.969999981,Asia
South Korea,1997,0.910000038,Asia
South Korea,1998,0.85,Asia
South Korea,1999,0.8,Asia
South Korea,2000,0.75,Asia
South Korea,2001,0.70999999,Asia
South Korea,2002,0.680000019,Asia
South Korea,2003,0.64000001,Asia
South Korea,2004,0.6,Asia
South Korea,2005,0.55999999,Asia
South Korea,2006,0.519999981,Asia
South Korea,2007,0.480000019,Asia
South Korea,2008,0.45,Asia
South Korea,2009,0.430000019,Asia
South Korea,2010,0.40999999,Asia
South Korea,2011,0.4,Asia
South Korea,2012,0.379999995,Asia
South Korea,2013,0.370000005,Asia
South Korea,2014,0.35999999,Asia
South Korea,2015,0.35,Asia
South Korea,2016,0.34000001,Asia
South Korea,2017,0.329999995,Asia
South Korea,2018,0.320000005,Asia
South Korea,2019,0.30999999,Asia
South Korea,2020,0.3,Asia
South Ossetia,2015,,Asia
South Sudan,1960,35.23999939,Africa
South Sudan,1961,34.93999939,Africa
South Sudan,1962,34.67000122,Africa
South Sudan,1963,34.36000061,Africa
South Sudan,1964,34.03999939,Africa
South Sudan,1965,33.72999878,Africa
South Sudan,1966,33.42000122,Africa
South Sudan,1967,33.12999878,Africa
South Sudan,1968,32.82000122,Africa
South Sudan,1969,32.47000122,Africa
South Sudan,1970,32.17000122,Africa
South Sudan,1971,31.8,Africa
South Sudan,1972,31.47999878,Africa
South Sudan,1973,31.12000122,Africa
South Sudan,1974,30.82999878,Africa
South Sudan,1975,30.51000061,Africa
South Sudan,1976,30.16000061,Africa
South Sudan,1977,29.81000061,Africa
South Sudan,1978,29.5,Africa
South Sudan,1979,29.16000061,Africa
South Sudan,1980,28.82999878,Africa
South Sudan,1981,28.52999878,Africa
South Sudan,1982,28.22999878,Africa
South Sudan,1983,27.91000061,Africa
South Sudan,1984,27.58999939,Africa
South Sudan,1985,27.22000122,Africa
South Sudan,1986,26.8,Africa
South Sudan,1987,26.38999939,Africa
South Sudan,1988,25.96000061,Africa
South Sudan,1989,25.51000061,Africa
South Sudan,1990,25.05,Africa
South Sudan,1991,24.58000031,Africa
South Sudan,1992,24.01999969,Africa
South Sudan,1993,23.41999969,Africa
South Sudan,1994,22.78000031,Africa
South Sudan,1995,22.08999939,Africa
South Sudan,1996,21.38999939,Africa
South Sudan,1997,20.63999939,Africa
South Sudan,1998,19.81999969,Africa
South Sudan,1999,18.98000031,Africa
South Sudan,2000,18.11999969,Africa
South Sudan,2001,17.21000061,Africa
South Sudan,2002,16.33999939,Africa
South Sudan,2003,15.51000061,Africa
South Sudan,2004,14.73000031,Africa
South Sudan,2005,13.96999969,Africa
South Sudan,2006,13.26999969,Africa
South Sudan,2007,12.60999985,Africa
South Sudan,2008,11.99000015,Africa
South Sudan,2009,11.4,Africa
South Sudan,2010,10.84000015,Africa
South Sudan,2011,10.35,Africa
South Sudan,2012,10,Africa
South Sudan,2013,9.830000305,Africa
South Sudan,2014,9.790000153,Africa
South Sudan,2015,9.790000153,Africa
South Sudan,2016,9.790000153,Africa
South Sudan,2017,9.790000153,Africa
South Sudan,2018,9.790000153,Africa
South Sudan,2019,9.790000153,Africa
South Sudan,2020,9.790000153,Africa
Spain,1974,2.360000038,Europe
Spain,1975,2.179999924,Europe
Spain,1976,2.020000076,Europe
Spain,1977,1.870000076,Europe
Spain,1978,1.729999924,Europe
Spain,1979,1.6,Europe
Spain,1980,1.489999962,Europe
Spain,1981,1.389999962,Europe
Spain,1982,1.3,Europe
Spain,1983,1.230000019,Europe
Spain,1984,1.169999981,Europe
Spain,1985,1.110000038,Europe
Spain,1986,1.069999981,Europe
Spain,1987,1.030000019,Europe
Spain,1988,0.989999962,Europe
Spain,1989,0.95,Europe
Spain,1990,0.910000038,Europe
Spain,1991,0.869999981,Europe
Spain,1992,0.830000019,Europe
Spain,1993,0.780000019,Europe
Spain,1994,0.74000001,Europe
Spain,1995,0.69000001,Europe
Spain,1996,0.65,Europe
Spain,1997,0.60999999,Europe
Spain,1998,0.580000019,Europe
Spain,1999,0.55999999,Europe
Spain,2000,0.54000001,Europe
Spain,2001,0.530000019,Europe
Spain,2002,0.50999999,Europe
Spain,2003,0.5,Europe
Spain,2004,0.49000001,Europe
Spain,2005,0.469999981,Europe
Spain,2006,0.45,Europe
Spain,2007,0.44000001,Europe
Spain,2008,0.419999981,Europe
Spain,2009,0.4,Europe
Spain,2010,0.379999995,Europe
Spain,2011,0.370000005,Europe
Spain,2012,0.35999999,Europe
Spain,2013,0.35,Europe
Spain,2014,0.34000001,Europe
Spain,2015,0.329999995,Europe
Spain,2016,0.329999995,Europe
Spain,2017,0.329999995,Europe
Spain,2018,0.329999995,Europe
Spain,2019,0.329999995,Europe
Spain,2020,0.320000005,Europe
Spain,1960,,Europe
Spain,1961,,Europe
Spain,1962,,Europe
Spain,1963,,Europe
Spain,1964,,Europe
Spain,1965,,Europe
Spain,1966,,Europe
Spain,1967,,Europe
Spain,1968,,Europe
Spain,1969,,Europe
Spain,1970,,Europe
Spain,1971,,Europe
Spain,1972,,Europe
Spain,1973,,Europe
Sri Lanka,1960,9.390000153,Asia
Sri Lanka,1961,8.969999695,Asia
Sri Lanka,1962,8.690000153,Asia
Sri Lanka,1963,8.480000305,Asia
Sri Lanka,1964,8.280000305,Asia
Sri Lanka,1965,8.080000305,Asia
Sri Lanka,1966,7.819999695,Asia
Sri Lanka,1967,7.540000153,Asia
Sri Lanka,1968,7.309999847,Asia
Sri Lanka,1969,7.140000153,Asia
Sri Lanka,1970,7.019999695,Asia
Sri Lanka,1971,6.940000153,Asia
Sri Lanka,1972,6.859999847,Asia
Sri Lanka,1973,6.759999847,Asia
Sri Lanka,1974,6.609999847,Asia
Sri Lanka,1975,6.4,Asia
Sri Lanka,1976,6.109999847,Asia
Sri Lanka,1977,5.759999847,Asia
Sri Lanka,1978,5.379999924,Asia
Sri Lanka,1979,4.990000153,Asia
Sri Lanka,1980,4.620000076,Asia
Sri Lanka,1981,4.3,Asia
Sri Lanka,1982,4,Asia
Sri Lanka,1983,3.679999924,Asia
Sri Lanka,1984,3.340000153,Asia
Sri Lanka,1985,3.020000076,Asia
Sri Lanka,1986,2.739999962,Asia
Sri Lanka,1987,2.520000076,Asia
Sri Lanka,1988,2.379999924,Asia
Sri Lanka,1989,2.7,Asia
Sri Lanka,1990,2.279999924,Asia
Sri Lanka,1991,2.239999962,Asia
Sri Lanka,1992,2.2,Asia
Sri Lanka,1993,2.139999962,Asia
Sri Lanka,1994,2.070000076,Asia
Sri Lanka,1995,1.989999962,Asia
Sri Lanka,1996,1.920000076,Asia
Sri Lanka,1997,1.85,Asia
Sri Lanka,1998,1.779999924,Asia
Sri Lanka,1999,1.710000038,Asia
Sri Lanka,2000,1.65,Asia
Sri Lanka,2001,1.6,Asia
Sri Lanka,2002,1.55,Asia
Sri Lanka,2003,1.510000038,Asia
Sri Lanka,2004,2.889999962,Asia
Sri Lanka,2005,1.419999981,Asia
Sri Lanka,2006,1.35,Asia
Sri Lanka,2007,1.280000019,Asia
Sri Lanka,2008,1.219999981,Asia
Sri Lanka,2009,2.129999924,Asia
Sri Lanka,2010,1.139999962,Asia
Sri Lanka,2011,1.089999962,Asia
Sri Lanka,2012,1.039999962,Asia
Sri Lanka,2013,0.980000019,Asia
Sri Lanka,2014,0.930000019,Asia
Sri Lanka,2015,0.869999981,Asia
Sri Lanka,2016,0.819999981,Asia
Sri Lanka,2017,0.780000019,Asia
Sri Lanka,2018,0.75,Asia
Sri Lanka,2019,0.719999981,Asia
Sri Lanka,2020,0.69000001,Asia
Sub-Saharan Africa,1990,17.93000031,
Sub-Saharan Africa,1991,17.76999969,
Sub-Saharan Africa,1992,17.61000061,
Sub-Saharan Africa,1993,17.46000061,
Sub-Saharan Africa,1994,17.41999969,
Sub-Saharan Africa,1995,17.01000061,
Sub-Saharan Africa,1996,16.73999939,
Sub-Saharan Africa,1997,16.4,
Sub-Saharan Africa,1998,16.01000061,
Sub-Saharan Africa,1999,15.56999969,
Sub-Saharan Africa,2000,15.08999939,
Sub-Saharan Africa,2001,14.56000061,
Sub-Saharan Africa,2002,14.01000061,
Sub-Saharan Africa,2003,13.46000061,
Sub-Saharan Africa,2004,12.91999969,
Sub-Saharan Africa,2005,12.4,
Sub-Saharan Africa,2006,11.90999985,
Sub-Saharan Africa,2007,11.41999969,
Sub-Saharan Africa,2008,10.95999985,
Sub-Saharan Africa,2009,10.50999985,
Sub-Saharan Africa,2010,10.1,
Sub-Saharan Africa,2011,9.730000305,
Sub-Saharan Africa,2012,9.380000305,
Sub-Saharan Africa,2013,9.069999695,
Sub-Saharan Africa,2014,8.790000153,
Sub-Saharan Africa,2015,8.540000153,
Sub-Saharan Africa,2016,8.280000305,
Sub-Saharan Africa,2017,8.040000153,
Sub-Saharan Africa,2018,7.8,
Sub-Saharan Africa,2019,7.559999847,
Sub-Saharan Africa,2020,7.330000305,
Sudan,1960,17.66999969,Africa
Sudan,1961,17.4,Africa
Sudan,1962,17.11999969,Africa
Sudan,1963,16.86999969,Africa
Sudan,1964,16.63999939,Africa
Sudan,1965,16.41999969,Africa
Sudan,1966,16.23000031,Africa
Sudan,1967,16.06000061,Africa
Sudan,1968,15.91000061,Africa
Sudan,1969,15.8,Africa
Sudan,1970,15.68999939,Africa
Sudan,1971,15.6,Africa
Sudan,1972,15.51000061,Africa
Sudan,1973,15.41999969,Africa
Sudan,1974,15.33000031,Africa
Sudan,1975,15.23999939,Africa
Sudan,1976,15.13000031,Africa
Sudan,1977,15.01999969,Africa
Sudan,1978,14.9,Africa
Sudan,1979,14.78999939,Africa
Sudan,1980,14.66999969,Africa
Sudan,1981,14.56999969,Africa
Sudan,1982,14.46000061,Africa
Sudan,1983,18.78000031,Africa
Sudan,1984,18.53999939,Africa
Sudan,1985,18.28999939,Africa
Sudan,1986,13.93999939,Africa
Sudan,1987,13.76999969,Africa
Sudan,1988,13.58000031,Africa
Sudan,1989,13.38000031,Africa
Sudan,1990,13.16999969,Africa
Sudan,1991,12.93999939,Africa
Sudan,1992,12.70999985,Africa
Sudan,1993,12.46999969,Africa
Sudan,1994,12.21999969,Africa
Sudan,1995,11.95999985,Africa
Sudan,1996,11.69000015,Africa
Sudan,1997,11.4,Africa
Sudan,1998,11.09000015,Africa
Sudan,1999,10.76999969,Africa
Sudan,2000,10.43000031,Africa
Sudan,2001,10.09000015,Africa
Sudan,2002,9.740000153,Africa
Sudan,2003,9.419999695,Africa
Sudan,2004,9.1,Africa
Sudan,2005,8.809999847,Africa
Sudan,2006,8.530000305,Africa
Sudan,2007,8.269999695,Africa
Sudan,2008,8.019999695,Africa
Sudan,2009,7.790000153,Africa
Sudan,2010,7.569999695,Africa
Sudan,2011,7.369999695,Africa
Sudan,2012,7.169999695,Africa
Sudan,2013,6.980000305,Africa
Sudan,2014,6.790000153,Africa
Sudan,2015,6.590000153,Africa
Sudan,2016,6.390000153,Africa
Sudan,2017,6.2,Africa
Sudan,2018,6.009999847,Africa
Sudan,2019,5.840000153,Africa
Sudan,2020,5.659999847,Africa
Suriname,1983,5.709999847,South America
Suriname,1984,5.509999847,South America
Suriname,1985,5.340000153,South America
Suriname,1986,5.159999847,South America
Suriname,1987,4.990000153,South America
Suriname,1988,4.829999924,South America
Suriname,1989,4.670000076,South America
Suriname,1990,4.509999847,South America
Suriname,1991,4.359999847,South America
Suriname,1992,4.2,South America
Suriname,1993,4.05,South America
Suriname,1994,3.9,South America
Suriname,1995,3.759999847,South America
Suriname,1996,3.620000076,South America
Suriname,1997,3.490000153,South America
Suriname,1998,3.359999847,South America
Suriname,1999,3.240000153,South America
Suriname,2000,3.120000076,South America
Suriname,2001,3.010000038,South America
Suriname,2002,2.910000038,South America
Suriname,2003,2.820000076,South America
Suriname,2004,2.729999924,South America
Suriname,2005,2.65,South America
Suriname,2006,2.570000076,South America
Suriname,2007,2.5,South America
Suriname,2008,2.439999962,South America
Suriname,2009,2.370000076,South America
Suriname,2010,2.310000038,South America
Suriname,2011,2.25,South America
Suriname,2012,2.2,South America
Suriname,2013,2.139999962,South America
Suriname,2014,2.089999962,South America
Suriname,2015,2.029999924,South America
Suriname,2016,1.979999924,South America
Suriname,2017,1.929999924,South America
Suriname,2018,1.870000076,South America
Suriname,2019,1.810000038,South America
Suriname,2020,1.760000038,South America
Suriname,1960,,South America
Suriname,1961,,South America
Suriname,1962,,South America
Suriname,1963,,South America
Suriname,1964,,South America
Suriname,1965,,South America
Suriname,1966,,South America
Suriname,1967,,South America
Suriname,1968,,South America
Suriname,1969,,South America
Suriname,1970,,South America
Suriname,1971,,South America
Suriname,1972,,South America
Suriname,1973,,South America
Suriname,1974,,South America
Suriname,1975,,South America
Suriname,1976,,South America
Suriname,1977,,South America
Suriname,1978,,South America
Suriname,1979,,South America
Suriname,1980,,South America
Suriname,1981,,South America
Suriname,1982,,South America
Svalbard and Jan Mayen,1960,,Europe
Svalbard and Jan Mayen,1970,,Europe
Svalbard and Jan Mayen,1980,,Europe
Svalbard and Jan Mayen,1990,,Europe
Svalbard and Jan Mayen,2000,,Europe
Svalbard and Jan Mayen,2001,,Europe
Svalbard and Jan Mayen,2002,,Europe
Svalbard and Jan Mayen,2003,,Europe
Svalbard and Jan Mayen,2004,,Europe
Svalbard and Jan Mayen,2005,,Europe
Svalbard and Jan Mayen,2006,,Europe
Svalbard and Jan Mayen,2007,,Europe
Svalbard and Jan Mayen,2008,,Europe
Svalbard and Jan Mayen,2009,,Europe
Svalbard and Jan Mayen,2010,,Europe
Svalbard and Jan Mayen,2011,,Europe
Svalbard and Jan Mayen,2012,,Europe
Svalbard and Jan Mayen,2013,,Europe
Svalbard and Jan Mayen,2014,,Europe
Svalbard and Jan Mayen,2015,,Europe
Svalbard and Jan Mayen,2016,,Europe
Svalbard and Jan Mayen,2017,,Europe
Sweden,1960,1.960000038,Europe
Sweden,1961,1.920000076,Europe
Sweden,1962,1.860000038,Europe
Sweden,1963,1.789999962,Europe
Sweden,1964,1.710000038,Europe
Sweden,1965,1.629999924,Europe
Sweden,1966,1.55,Europe
Sweden,1967,1.489999962,Europe
Sweden,1968,1.439999962,Europe
Sweden,1969,1.389999962,Europe
Sweden,1970,1.339999962,Europe
Sweden,1971,1.289999962,Europe
Sweden,1972,1.230000019,Europe
Sweden,1973,1.160000038,Europe
Sweden,1974,1.1,Europe
Sweden,1975,1.039999962,Europe
Sweden,1976,0.980000019,Europe
Sweden,1977,0.939999962,Europe
Sweden,1978,0.9,Europe
Sweden,1979,0.869999981,Europe
Sweden,1980,0.839999962,Europe
Sweden,1981,0.819999981,Europe
Sweden,1982,0.8,Europe
Sweden,1983,0.780000019,Europe
Sweden,1984,0.769999981,Europe
Sweden,1985,0.75999999,Europe
Sweden,1986,0.75,Europe
Sweden,1987,0.74000001,Europe
Sweden,1988,0.730000019,Europe
Sweden,1989,0.719999981,Europe
Sweden,1990,0.7,Europe
Sweden,1991,0.65999999,Europe
Sweden,1992,0.619999981,Europe
Sweden,1993,0.569999981,Europe
Sweden,1994,0.519999981,Europe
Sweden,1995,0.480000019,Europe
Sweden,1996,0.45,Europe
Sweden,1997,0.430000019,Europe
Sweden,1998,0.419999981,Europe
Sweden,1999,0.40999999,Europe
Sweden,2000,0.40999999,Europe
Sweden,2001,0.40999999,Europe
Sweden,2002,0.4,Europe
Sweden,2003,0.39000001,Europe
Sweden,2004,0.370000005,Europe
Sweden,2005,0.35999999,Europe
Sweden,2006,0.34000001,Europe
Sweden,2007,0.329999995,Europe
Sweden,2008,0.320000005,Europe
Sweden,2009,0.30999999,Europe
Sweden,2010,0.30999999,Europe
Sweden,2011,0.3,Europe
Sweden,2012,0.3,Europe
Sweden,2013,0.29000001,Europe
Sweden,2014,0.29000001,Europe
Sweden,2015,0.29000001,Europe
Sweden,2016,0.279999995,Europe
Sweden,2017,0.279999995,Europe
Sweden,2018,0.270000005,Europe
Sweden,2019,0.270000005,Europe
Sweden,2020,0.25999999,Europe
Switzerland,1960,2.65,Europe
Switzerland,1961,2.6,Europe
Switzerland,1962,2.529999924,Europe
Switzerland,1963,2.45,Europe
Switzerland,1964,2.360000038,Europe
Switzerland,1965,2.260000038,Europe
Switzerland,1966,2.160000038,Europe
Switzerland,1967,2.070000076,Europe
Switzerland,1968,1.989999962,Europe
Switzerland,1969,1.920000076,Europe
Switzerland,1970,1.839999962,Europe
Switzerland,1971,1.760000038,Europe
Switzerland,1972,1.670000076,Europe
Switzerland,1973,1.580000019,Europe
Switzerland,1974,1.480000019,Europe
Switzerland,1975,1.380000019,Europe
Switzerland,1976,1.289999962,Europe
Switzerland,1977,1.210000038,Europe
Switzerland,1978,1.139999962,Europe
Switzerland,1979,1.089999962,Europe
Switzerland,1980,1.039999962,Europe
Switzerland,1981,1,Europe
Switzerland,1982,0.969999981,Europe
Switzerland,1983,0.939999962,Europe
Switzerland,1984,0.919999981,Europe
Switzerland,1985,0.9,Europe
Switzerland,1986,0.889999962,Europe
Switzerland,1987,0.880000019,Europe
Switzerland,1988,0.860000038,Europe
Switzerland,1989,0.839999962,Europe
Switzerland,1990,0.819999981,Europe
Switzerland,1991,0.780000019,Europe
Switzerland,1992,0.75,Europe
Switzerland,1993,0.70999999,Europe
Switzerland,1994,0.669999981,Europe
Switzerland,1995,0.64000001,Europe
Switzerland,1996,0.619999981,Europe
Switzerland,1997,0.6,Europe
Switzerland,1998,0.580000019,Europe
Switzerland,1999,0.569999981,Europe
Switzerland,2000,0.55999999,Europe
Switzerland,2001,0.55,Europe
Switzerland,2002,0.54000001,Europe
Switzerland,2003,0.530000019,Europe
Switzerland,2004,0.519999981,Europe
Switzerland,2005,0.50999999,Europe
Switzerland,2006,0.49000001,Europe
Switzerland,2007,0.480000019,Europe
Switzerland,2008,0.469999981,Europe
Switzerland,2009,0.45999999,Europe
Switzerland,2010,0.45999999,Europe
Switzerland,2011,0.45,Europe
Switzerland,2012,0.44000001,Europe
Switzerland,2013,0.44000001,Europe
Switzerland,2014,0.430000019,Europe
Switzerland,2015,0.430000019,Europe
Switzerland,2016,0.419999981,Europe
Switzerland,2017,0.419999981,Europe
Switzerland,2018,0.40999999,Europe
Switzerland,2019,0.4,Europe
Switzerland,2020,0.4,Europe
Syria,1960,17,Asia
Syria,1961,16.15,Asia
Syria,1962,15.41000061,Asia
Syria,1963,14.73000031,Asia
Syria,1964,14.1,Asia
Syria,1965,13.48999939,Asia
Syria,1966,12.88000031,Asia
Syria,1967,12.26999969,Asia
Syria,1968,11.65,Asia
Syria,1969,11.05,Asia
Syria,1970,10.45,Asia
Syria,1971,9.890000153,Asia
Syria,1972,9.369999695,Asia
Syria,1973,8.890000153,Asia
Syria,1974,8.430000305,Asia
Syria,1975,8,Asia
Syria,1976,7.569999695,Asia
Syria,1977,7.159999847,Asia
Syria,1978,6.759999847,Asia
Syria,1979,6.379999924,Asia
Syria,1980,6.009999847,Asia
Syria,1981,6.3,Asia
Syria,1982,7.019999695,Asia
Syria,1983,5.059999847,Asia
Syria,1984,4.790000153,Asia
Syria,1985,4.55,Asia
Syria,1986,4.340000153,Asia
Syria,1987,4.15,Asia
Syria,1988,3.970000076,Asia
Syria,1989,3.820000076,Asia
Syria,1990,3.670000076,Asia
Syria,1991,3.520000076,Asia
Syria,1992,3.370000076,Asia
Syria,1993,3.220000076,Asia
Syria,1994,3.070000076,Asia
Syria,1995,2.920000076,Asia
Syria,1996,2.779999924,Asia
Syria,1997,2.639999962,Asia
Syria,1998,2.520000076,Asia
Syria,1999,2.4,Asia
Syria,2000,2.3,Asia
Syria,2001,2.210000038,Asia
Syria,2002,2.139999962,Asia
Syria,2003,2.070000076,Asia
Syria,2004,2.010000038,Asia
Syria,2005,1.970000076,Asia
Syria,2006,1.929999924,Asia
Syria,2007,1.910000038,Asia
Syria,2008,1.889999962,Asia
Syria,2009,1.879999924,Asia
Syria,2010,1.889999962,Asia
Syria,2011,2.010000038,Asia
