Entity,Code,Year,Life-expectancy,GDP-per-capita,Population-estimates,Continent
Tokelau,TKL,1979,71.184,,1669,Oceania
Tokelau,TKL,1980,71.469,,1666,Oceania
Tokelau,TKL,1981,71.751,,1660,Oceania
Tokelau,TKL,1982,72.04,,1662,Oceania
Tokelau,TKL,1983,72.341,,1683,Oceania
Tokelau,TKL,1984,72.659,,1718,Oceania
Tokelau,TKL,1985,72.994,,1756,Oceania
Tokelau,TKL,1986,73.343,,1777,Oceania
Tokelau,TKL,1987,73.701,,1771,Oceania
Tokelau,TKL,1988,74.061,,1738,Oceania
Tokelau,TKL,1989,74.42,,1713,Oceania
Tokelau,TKL,1990,74.778,,1692,Oceania
Tokelau,TKL,1991,75.136,,1679,Oceania
Tokelau,TKL,1992,75.493,,1673,Oceania
Tokelau,TKL,1993,75.849,,1670,Oceania
Tokelau,TKL,1994,76.197,,1659,Oceania
Tokelau,TKL,1995,76.531,,1656,Oceania
Tokelau,TKL,1996,76.842,,1651,Oceania
Tokelau,TKL,1997,77.125,,1651,Oceania
Tokelau,TKL,1998,77.379,,1658,Oceania
Tokelau,TKL,1999,77.604,,1671,Oceania
Tokelau,TKL,2000,77.803,,1689,Oceania
Tokelau,TKL,2001,77.98,,1703,Oceania
Tokelau,TKL,2002,78.144,,1676,Oceania
Tokelau,TKL,2003,78.304,,1608,Oceania
Tokelau,TKL,2004,78.468,,1535,Oceania
Tokelau,TKL,2005,78.644,,1452,Oceania
Tokelau,TKL,2006,78.839,,1389,Oceania
Tokelau,TKL,2007,79.055,,1363,Oceania
Tokelau,TKL,2008,79.291,,1368,Oceania
Tokelau,TKL,2009,79.543,,1376,Oceania
Tokelau,TKL,2010,79.808,,1389,Oceania
Tokelau,TKL,2011,80.078,,1406,Oceania
Tokelau,TKL,2012,80.344,,1462,Oceania
Tokelau,TKL,2013,80.599,,1522,Oceania
Tokelau,TKL,2014,80.84,,1517,Oceania
Tokelau,TKL,2015,81.065,,1480,Oceania
Tokelau,TKL,2016,81.275,,1447,Oceania
Tokelau,TKL,2017,81.476,,1512,Oceania
Tokelau,TKL,2018,81.67,,1645,Oceania
Tokelau,TKL,2019,81.86,,1775,Oceania
Tokelau,TKL,2020,,,1845,Oceania
Tokelau,TKL,2021,,,1869,Oceania
Tonga,TON,1950,56.142,,49849,Oceania
Tonga,TON,1951,56.348,,51312,Oceania
Tonga,TON,1952,56.758,,52855,Oceania
Tonga,TON,1953,57.162,,54492,Oceania
Tonga,TON,1954,57.561,,56212,Oceania
Tonga,TON,1955,57.954,,58043,Oceania
Tonga,TON,1956,58.344,,59960,Oceania
Tonga,TON,1957,58.729,,61836,Oceania
Tonga,TON,1958,59.113,,63641,Oceania
Tonga,TON,1959,59.497,,65517,Oceania
Tonga,TON,1960,59.885,,67447,Oceania
Tonga,TON,1961,60.281,,69405,Oceania
Tonga,TON,1962,60.687,,71405,Oceania
Tonga,TON,1963,61.103,,73460,Oceania
Tonga,TON,1964,61.527,,75562,Oceania
Tonga,TON,1965,61.957,,77702,Oceania
Tonga,TON,1966,62.387,,79815,Oceania
Tonga,TON,1967,62.811,,81746,Oceania
Tonga,TON,1968,63.224,,83444,Oceania
Tonga,TON,1969,63.621,,85011,Oceania
Tonga,TON,1970,64,,86493,Oceania
Tonga,TON,1971,64.357,,87923,Oceania
Tonga,TON,1972,64.696,,89292,Oceania
Tonga,TON,1973,65.017,,90627,Oceania
Tonga,TON,1974,65.322,,92024,Oceania
Tonga,TON,1975,65.611,,93490,Oceania
Tonga,TON,1976,65.886,,94938,Oceania
Tonga,TON,1977,66.149,,95868,Oceania
Tonga,TON,1978,66.402,,96243,Oceania
Tonga,TON,1979,66.648,,96524,Oceania
Tonga,TON,1980,66.889,,96725,Oceania
Tonga,TON,1981,67.128,,96861,Oceania
Tonga,TON,1982,67.365,,96951,Oceania
Tonga,TON,1983,67.6,,96996,Oceania
Tonga,TON,1984,67.831,,97041,Oceania
Tonga,TON,1985,68.054,,97074,Oceania
Tonga,TON,1986,68.266,,97099,Oceania
Tonga,TON,1987,68.463,,97408,Oceania
Tonga,TON,1988,68.641,,97955,Oceania
Tonga,TON,1989,68.799,,98397,Oceania
Tonga,TON,1990,68.935,,98744,Oceania
Tonga,TON,1991,69.049,,99031,Oceania
Tonga,TON,1992,69.143,,99276,Oceania
Tonga,TON,1993,69.223,,99507,Oceania
Tonga,TON,1994,69.29,,99752,Oceania
Tonga,TON,1995,69.351,,99995,Oceania
Tonga,TON,1996,69.41,,100209,Oceania
Tonga,TON,1997,69.471,,100670,Oceania
Tonga,TON,1998,69.535,,101360,Oceania
Tonga,TON,1999,69.601,,101995,Oceania
Tonga,TON,2000,69.667,,102620,Oceania
Tonga,TON,2001,69.725,,103224,Oceania
Tonga,TON,2002,69.771,,103822,Oceania
Tonga,TON,2003,69.803,,104426,Oceania
Tonga,TON,2004,69.822,,105054,Oceania
Tonga,TON,2005,69.836,,105644,Oceania
Tonga,TON,2006,69.852,,106202,Oceania
Tonga,TON,2007,69.878,,106651,Oceania
Tonga,TON,2008,69.921,,106945,Oceania
Tonga,TON,2009,69.982,,107159,Oceania
Tonga,TON,2010,70.059,,107401,Oceania
Tonga,TON,2011,70.148,,107625,Oceania
Tonga,TON,2012,70.242,,107517,Oceania
Tonga,TON,2013,70.335,,107105,Oceania
Tonga,TON,2014,70.427,,106639,Oceania
Tonga,TON,2015,70.517,,106140,Oceania
Tonga,TON,2016,70.607,,105721,Oceania
Tonga,TON,2017,70.701,,105430,Oceania
Tonga,TON,2018,70.801,,105167,Oceania
Tonga,TON,2019,70.907,,104965,Oceania
Tonga,TON,1900,,,20588,Oceania
Tonga,TON,1901,,,20784,Oceania
Tonga,TON,1902,,,21035,Oceania
Tonga,TON,1903,,,21340,Oceania
Tonga,TON,1904,,,21649,Oceania
Tonga,TON,1905,,,21963,Oceania
Tonga,TON,1906,,,22282,Oceania
Tonga,TON,1907,,,22605,Oceania
Tonga,TON,1908,,,22933,Oceania
Tonga,TON,1909,,,23238,Oceania
Tonga,TON,1910,,,23521,Oceania
Tonga,TON,1911,,,23781,Oceania
Tonga,TON,1912,,,24017,Oceania
Tonga,TON,1913,,,24228,Oceania
Tonga,TON,1914,,,24441,Oceania
Tonga,TON,1915,,,24656,Oceania
Tonga,TON,1916,,,24873,Oceania
Tonga,TON,1917,,,25092,Oceania
Tonga,TON,1918,,,25302,Oceania
Tonga,TON,1919,,,25548,Oceania
Tonga,TON,1920,,,25830,Oceania
Tonga,TON,1921,,,26149,Oceania
Tonga,TON,1922,,,26507,Oceania
Tonga,TON,1923,,,26903,Oceania
Tonga,TON,1924,,,27305,Oceania
Tonga,TON,1925,,,27714,Oceania
Tonga,TON,1926,,,28128,Oceania
Tonga,TON,1927,,,28549,Oceania
Tonga,TON,1928,,,28976,Oceania
Tonga,TON,1929,,,29415,Oceania
Tonga,TON,1930,,,29868,Oceania
Tonga,TON,1931,,,30334,Oceania
Tonga,TON,1932,,,30814,Oceania
Tonga,TON,1933,,,31309,Oceania
Tonga,TON,1934,,,31811,Oceania
Tonga,TON,1935,,,32321,Oceania
Tonga,TON,1936,,,32839,Oceania
Tonga,TON,1937,,,33365,Oceania
Tonga,TON,1938,,,33900,Oceania
Tonga,TON,1939,,,34542,Oceania
Tonga,TON,1940,,,35296,Oceania
Tonga,TON,1941,,,36167,Oceania
Tonga,TON,1942,,,37159,Oceania
Tonga,TON,1943,,,38278,Oceania
Tonga,TON,1944,,,39431,Oceania
Tonga,TON,1945,,,40618,Oceania
Tonga,TON,1946,,,41841,Oceania
Tonga,TON,1947,,,43101,Oceania
Tonga,TON,1948,,,44399,Oceania
Tonga,TON,1949,,,45770,Oceania
Tonga,TON,2020,,,105265,Oceania
Tonga,TON,2021,,,106034,Oceania
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,1921,38.799999,,397665,North America
Trinidad and Tobago,TTO,1931,45.700001,,421170,North America
Trinidad and Tobago,TTO,1946,54.5,,576330,North America
Trinidad and Tobago,TTO,1950,56.768,5856,648619,North America
Trinidad and Tobago,TTO,1951,57.097,6207,665289,North America
Trinidad and Tobago,TTO,1952,57.747,6282,682811,North America
Trinidad and Tobago,TTO,1953,58.378,6303,701369,North America
Trinidad and Tobago,TTO,1954,58.992,6239,721450,North America
Trinidad and Tobago,TTO,1955,59.587,6880,742582,North America
Trinidad and Tobago,TTO,1956,60.163,8064,763638,North America
Trinidad and Tobago,TTO,1957,60.718,8518,784575,North America
Trinidad and Tobago,TTO,1958,61.25,8941,805959,North America
Trinidad and Tobago,TTO,1959,61.753,9154,827142,North America
Trinidad and Tobago,TTO,1960,62.222,9964,847067,North America
Trinidad and Tobago,TTO,1961,62.652,10155,865031,North America
Trinidad and Tobago,TTO,1962,63.036,10383,881519,North America
Trinidad and Tobago,TTO,1963,63.373,10708,897667,North America
Trinidad and Tobago,TTO,1964,63.663,10841,913402,North America
Trinidad and Tobago,TTO,1965,63.908,11206,928470,North America
Trinidad and Tobago,TTO,1966,64.112,11531,942602,North America
Trinidad and Tobago,TTO,1967,64.282,11679,955688,North America
Trinidad and Tobago,TTO,1968,64.43,12248,967711,North America
Trinidad and Tobago,TTO,1969,64.565,12588,978647,North America
Trinidad and Tobago,TTO,1970,64.7,13141,988902,North America
Trinidad and Tobago,TTO,1971,64.844,13185,1000135,North America
Trinidad and Tobago,TTO,1972,65.003,13753,1013043,North America
Trinidad and Tobago,TTO,1973,65.177,13844,1026564,North America
Trinidad and Tobago,TTO,1974,65.368,14430,1040297,North America
Trinidad and Tobago,TTO,1975,65.572,14534,1054023,North America
Trinidad and Tobago,TTO,1976,65.782,15696,1067703,North America
Trinidad and Tobago,TTO,1977,65.987,16412,1081696,North America
Trinidad and Tobago,TTO,1978,66.182,18042,1096570,North America
Trinidad and Tobago,TTO,1979,66.364,18568,1112315,North America
Trinidad and Tobago,TTO,1980,66.533,19734,1127853,North America
Trinidad and Tobago,TTO,1981,66.694,20298,1142703,North America
Trinidad and Tobago,TTO,1982,66.854,18771,1157141,North America
Trinidad and Tobago,TTO,1983,67.015,16982,1171278,North America
Trinidad and Tobago,TTO,1984,67.179,17680,1184752,North America
Trinidad and Tobago,TTO,1985,67.344,16671,1199791,North America
Trinidad and Tobago,TTO,1986,67.507,15871,1216376,North America
Trinidad and Tobago,TTO,1987,67.666,14929,1231446,North America
Trinidad and Tobago,TTO,1988,67.816,14198,1244637,North America
Trinidad and Tobago,TTO,1989,67.957,13970,1256212,North America
Trinidad and Tobago,TTO,1990,68.086,14112,1266525,North America
Trinidad and Tobago,TTO,1991,68.201,14060.73633,1276232,North America
Trinidad and Tobago,TTO,1992,68.305,14195.95215,1285506,North America
Trinidad and Tobago,TTO,1993,68.402,13745.79688,1293979,North America
Trinidad and Tobago,TTO,1994,68.496,13350.89648,1301401,North America
Trinidad and Tobago,TTO,1995,68.597,14187.65918,1307831,North America
Trinidad and Tobago,TTO,1996,68.713,15004.26465,1313442,North America
Trinidad and Tobago,TTO,1997,68.85,15931.67188,1318179,North America
Trinidad and Tobago,TTO,1998,69.011,17013.75391,1322582,North America
Trinidad and Tobago,TTO,1999,69.199,18159.91602,1327067,North America
Trinidad and Tobago,TTO,2000,69.413,19179.91797,1332203,North America
Trinidad and Tobago,TTO,2001,69.65,19736.67969,1338576,North America
Trinidad and Tobago,TTO,2002,69.903,21052.44922,1345970,North America
Trinidad and Tobago,TTO,2003,70.164,23814.06641,1353552,North America
Trinidad and Tobago,TTO,2004,70.428,25403.26953,1361180,North America
Trinidad and Tobago,TTO,2005,70.691,26651.83203,1369078,North America
Trinidad and Tobago,TTO,2006,70.952,29792.42383,1376932,North America
Trinidad and Tobago,TTO,2007,71.21,30806.17383,1384861,North America
Trinidad and Tobago,TTO,2008,71.464,31434.30469,1392808,North America
Trinidad and Tobago,TTO,2009,71.71,29657.46289,1401197,North America
Trinidad and Tobago,TTO,2010,71.946,30235.99414,1410297,North America
Trinidad and Tobago,TTO,2011,72.17,29745,1420021,North America
Trinidad and Tobago,TTO,2012,72.382,30157,1430379,North America
Trinidad and Tobago,TTO,2013,72.582,30987,1440731,North America
Trinidad and Tobago,TTO,2014,72.768,30842,1450663,North America
Trinidad and Tobago,TTO,2015,72.941,30702,1460180,North America
Trinidad and Tobago,TTO,2016,73.1,29178,1469334,North America
Trinidad and Tobago,TTO,2017,73.245,28556.54102,1478616,North America
Trinidad and Tobago,TTO,2018,73.38,28549.4082,1504707,North America
Trinidad and Tobago,TTO,2019,73.507,,1519960,North America
Trinidad and Tobago,TTO,1900,,,272312,North America
Trinidad and Tobago,TTO,1901,,,278156,North America
Trinidad and Tobago,TTO,1902,,,284152,North America
Trinidad and Tobago,TTO,1903,,,290303,North America
Trinidad and Tobago,TTO,1904,,,296587,North America
Trinidad and Tobago,TTO,1905,,,303007,North America
Trinidad and Tobago,TTO,1906,,,309566,North America
Trinidad and Tobago,TTO,1907,,,316267,North America
Trinidad and Tobago,TTO,1908,,,323113,North America
Trinidad and Tobago,TTO,1909,,,329766,North America
Trinidad and Tobago,TTO,1910,,,336216,North America
Trinidad and Tobago,TTO,1911,,,342453,North America
Trinidad and Tobago,TTO,1912,,,348466,North America
Trinidad and Tobago,TTO,1913,,,354245,North America
Trinidad and Tobago,TTO,1914,,,360120,North America
Trinidad and Tobago,TTO,1915,,,366092,North America
Trinidad and Tobago,TTO,1916,,,372163,North America
Trinidad and Tobago,TTO,1917,,,378334,North America
Trinidad and Tobago,TTO,1918,,,384492,North America
Trinidad and Tobago,TTO,1919,,,389779,North America
Trinidad and Tobago,TTO,1920,,,394176,North America
Trinidad and Tobago,TTO,1922,,,400228,North America
Trinidad and Tobago,TTO,1923,,,401844,North America
Trinidad and Tobago,TTO,1924,,,403467,North America
Trinidad and Tobago,TTO,1925,,,405097,North America
Trinidad and Tobago,TTO,1926,,,406733,North America
Trinidad and Tobago,TTO,1927,,,408376,North America
Trinidad and Tobago,TTO,1928,,,410025,North America
Trinidad and Tobago,TTO,1929,,,412693,North America
Trinidad and Tobago,TTO,1930,,,416401,North America
Trinidad and Tobago,TTO,1932,,,427020,North America
Trinidad and Tobago,TTO,1933,,,433973,North America
Trinidad and Tobago,TTO,1934,,,441040,North America
Trinidad and Tobago,TTO,1935,,,448222,North America
Trinidad and Tobago,TTO,1936,,,455521,North America
Trinidad and Tobago,TTO,1937,,,462939,North America
Trinidad and Tobago,TTO,1938,,,470478,North America
Trinidad and Tobago,TTO,1939,,,479351,North America
Trinidad and Tobago,TTO,1940,,,489614,North America
Trinidad and Tobago,TTO,1941,,,501327,North America
Trinidad and Tobago,TTO,1942,,,514549,North America
Trinidad and Tobago,TTO,1943,,,529344,North America
Trinidad and Tobago,TTO,1944,,,544564,North America
Trinidad and Tobago,TTO,1945,,,560222,North America
Trinidad and Tobago,TTO,1947,,,592901,North America
Trinidad and Tobago,TTO,1948,,,609949,North America
Trinidad and Tobago,TTO,1949,,,627518,North America
Trinidad and Tobago,TTO,2020,,,1518142,North America
Trinidad and Tobago,TTO,2021,,,1525671,North America
Tunisia,TUN,1923,28.799999,,2406999,Africa
Tunisia,TUN,1933,31.219999,,2740889,Africa
Tunisia,TUN,1943,33.720001,,3240258,Africa
Tunisia,TUN,1950,38.293,1777,3606294,Africa
Tunisia,TUN,1951,38.403,1763,3673788,Africa
Tunisia,TUN,1952,38.643,1945,3744377,Africa
Tunisia,TUN,1953,38.922,1983,3818152,Africa
Tunisia,TUN,1954,39.24,1991,3894785,Africa
Tunisia,TUN,1955,39.597,1855,3975549,Africa
Tunisia,TUN,1956,39.994,1949,4046368,Africa
Tunisia,TUN,1957,40.432,1847,4091661,Africa
Tunisia,TUN,1958,40.913,2058,4123891,Africa
Tunisia,TUN,1959,41.441,1940,4157898,Africa
Tunisia,TUN,1960,42.021,2141,4195466,Africa
Tunisia,TUN,1961,42.656,2289,4236395,Africa
Tunisia,TUN,1962,43.351,2198,4281749,Africa
Tunisia,TUN,1963,44.11,2480,4332930,Africa
Tunisia,TUN,1964,44.932,2533,4389421,Africa
Tunisia,TUN,1965,45.821,2635,4457284,Africa
Tunisia,TUN,1966,46.78,2636,4548976,Africa
Tunisia,TUN,1967,47.804,2558,4661276,Africa
Tunisia,TUN,1968,48.882,2766,4785014,Africa
Tunisia,TUN,1969,50.001,2805,4915168,Africa
Tunisia,TUN,1970,51.145,2912,5047403,Africa
Tunisia,TUN,1971,52.299,3159,5182042,Africa
Tunisia,TUN,1972,53.452,3645,5320160,Africa
Tunisia,TUN,1973,54.59,3540,5463656,Africa
Tunisia,TUN,1974,55.704,3735,5613122,Africa
Tunisia,TUN,1975,56.794,3899,5769080,Africa
Tunisia,TUN,1976,57.866,4095,5930005,Africa
Tunisia,TUN,1977,58.928,4132,6092776,Africa
Tunisia,TUN,1978,59.979,4304,6254888,Africa
Tunisia,TUN,1979,61.01,4481,6416195,Africa
Tunisia,TUN,1980,61.999,4693,6578159,Africa
Tunisia,TUN,1981,62.924,4830,6744052,Africa
Tunisia,TUN,1982,63.769,4713,6914964,Africa
Tunisia,TUN,1983,64.53,4844,7091271,Africa
Tunisia,TUN,1984,65.211,4890,7279157,Africa
Tunisia,TUN,1985,65.831,5039,7476095,Africa
Tunisia,TUN,1986,66.414,4841,7675506,Africa
Tunisia,TUN,1987,66.989,5043,7874308,Africa
Tunisia,TUN,1988,67.574,4940,8068792,Africa
Tunisia,TUN,1989,68.176,5023,8256402,Africa
Tunisia,TUN,1990,68.792,5316,8440035,Africa
Tunisia,TUN,1991,69.407,5446.228027,8622857,Africa
Tunisia,TUN,1992,70.001,5789.955078,8802535,Africa
Tunisia,TUN,1993,70.555,5843.068359,8977175,Africa
Tunisia,TUN,1994,71.062,5968.844727,9143139,Africa
Tunisia,TUN,1995,71.517,6048.747559,9294106,Africa
Tunisia,TUN,1996,71.921,6388.394043,9430552,Africa
Tunisia,TUN,1997,72.282,6680.103516,9557957,Africa
Tunisia,TUN,1998,72.608,6944.661133,9677147,Africa
Tunisia,TUN,1999,72.904,7297.474609,9788065,Africa
Tunisia,TUN,2000,73.172,7548.437988,9893326,Africa
Tunisia,TUN,2001,73.415,7848.094727,9995115,Africa
Tunisia,TUN,2002,73.638,7916.679688,10094564,Africa
Tunisia,TUN,2003,73.842,8281.714844,10193798,Africa
Tunisia,TUN,2004,74.034,8705.083984,10292230,Africa
Tunisia,TUN,2005,74.217,8983.383789,10388349,Africa
Tunisia,TUN,2006,74.391,9420.023438,10483560,Africa
Tunisia,TUN,2007,74.558,9932.938477,10580399,Africa
Tunisia,TUN,2008,74.72,10294.92188,10680381,Africa
Tunisia,TUN,2009,74.88,10533.21777,10784499,Africa
Tunisia,TUN,2010,75.041,10721.81152,10895063,Africa
Tunisia,TUN,2011,75.206,10437,11032529,Africa
Tunisia,TUN,2012,75.376,10739,11174384,Africa
Tunisia,TUN,2013,75.552,10898,11300284,Africa
Tunisia,TUN,2014,75.734,11040,11428953,Africa
Tunisia,TUN,2015,75.922,11060,11557779,Africa
Tunisia,TUN,2016,76.115,11073,11685666,Africa
Tunisia,TUN,2017,76.31,11168.26074,11811441,Africa
Tunisia,TUN,2018,76.505,11353.88672,11933040,Africa
Tunisia,TUN,2019,76.699,,12049319,Africa
Tunisia,TUN,1913,,1407,2244112,Africa
Tunisia,TUN,1900,,,1878265,Africa
Tunisia,TUN,1901,,,1904812,Africa
Tunisia,TUN,1902,,,1934201,Africa
Tunisia,TUN,1903,,,1966505,Africa
Tunisia,TUN,1904,,,1999349,Africa
Tunisia,TUN,1905,,,2032741,Africa
Tunisia,TUN,1906,,,2066690,Africa
Tunisia,TUN,1907,,,2101205,Africa
Tunisia,TUN,1908,,,2136297,Africa
Tunisia,TUN,1909,,,2167018,Africa
Tunisia,TUN,1910,,,2193264,Africa
Tunisia,TUN,1911,,,2214933,Africa
Tunisia,TUN,1912,,,2231918,Africa
Tunisia,TUN,1914,,,2256372,Africa
Tunisia,TUN,1915,,,2268698,Africa
Tunisia,TUN,1916,,,2281092,Africa
Tunisia,TUN,1917,,,2293553,Africa
Tunisia,TUN,1918,,,2305150,Africa
Tunisia,TUN,1919,,,2319610,Africa
Tunisia,TUN,1920,,,2336979,Africa
Tunisia,TUN,1921,,,2357302,Africa
Tunisia,TUN,1922,,,2380626,Africa
Tunisia,TUN,1924,,,2433664,Africa
Tunisia,TUN,1925,,,2460624,Africa
Tunisia,TUN,1926,,,2487883,Africa
Tunisia,TUN,1927,,,2515444,Africa
Tunisia,TUN,1928,,,2543311,Africa
Tunisia,TUN,1929,,,2574922,Africa
Tunisia,TUN,1930,,,2610379,Africa
Tunisia,TUN,1931,,,2649788,Africa
Tunisia,TUN,1932,,,2693255,Africa
Tunisia,TUN,1934,,,2789366,Africa
Tunisia,TUN,1935,,,2838700,Africa
Tunisia,TUN,1936,,,2888906,Africa
Tunisia,TUN,1937,,,2940000,Africa
Tunisia,TUN,1938,,,2991998,Africa
Tunisia,TUN,1939,,,3043266,Africa
Tunisia,TUN,1940,,,3093765,Africa
Tunisia,TUN,1941,,,3143457,Africa
Tunisia,TUN,1942,,,3192301,Africa
Tunisia,TUN,1944,,,3288936,Africa
Tunisia,TUN,1945,,,3338345,Africa
Tunisia,TUN,1946,,,3388496,Africa
Tunisia,TUN,1947,,,3439400,Africa
Tunisia,TUN,1948,,,3491069,Africa
Tunisia,TUN,1949,,,3546337,Africa
Tunisia,TUN,2020,,,12161720,Africa
Tunisia,TUN,2021,,,12262949,Africa
Turkey,TUR,1937,35.43,2066,17001683,Asia
Turkey,TUR,1942,31.34,1994,18548948,Asia
Turkey,TUR,1947,38.099998,1890,20193755,Asia
Turkey,TUR,1950,40.176,2079,20977698,Asia
Turkey,TUR,1951,40.364,2299,21519608,Asia
Turkey,TUR,1952,40.759,2522,22094504,Asia
Turkey,TUR,1953,41.196,2745,22690584,Asia
Turkey,TUR,1954,41.675,2609,23267966,Asia
Turkey,TUR,1955,42.195,2754,23821346,Asia
Turkey,TUR,1956,42.757,2777,24473658,Asia
Turkey,TUR,1957,43.358,2920,25238754,Asia
Turkey,TUR,1958,43.996,2973,26007696,Asia
Turkey,TUR,1959,44.668,3030,26768164,Asia
Turkey,TUR,1960,45.369,3041,27510982,Asia
Turkey,TUR,1961,46.093,3022,28255008,Asia
Turkey,TUR,1962,46.83,3142,29033646,Asia
Turkey,TUR,1963,47.573,3374,29827882,Asia
Turkey,TUR,1964,48.312,3453,30612824,Asia
Turkey,TUR,1965,49.035,3481,31374540,Asia
Turkey,TUR,1966,49.733,3824,32172782,Asia
Turkey,TUR,1967,50.406,3929,33026492,Asia
Turkey,TUR,1968,51.053,4122,33884076,Asia
Turkey,TUR,1969,51.678,4267,34721988,Asia
Turkey,TUR,1970,52.286,4398,35540988,Asia
Turkey,TUR,1971,52.887,4715,36359956,Asia
Turkey,TUR,1972,53.492,4929,37188036,Asia
Turkey,TUR,1973,54.109,5050,38028236,Asia
Turkey,TUR,1974,54.741,5353,38863424,Asia
Turkey,TUR,1975,55.387,5719,39673588,Asia
Turkey,TUR,1976,56.046,6110,40500996,Asia
Turkey,TUR,1977,56.709,6271,41385656,Asia
Turkey,TUR,1978,57.37,6350,42292208,Asia
Turkey,TUR,1979,58.023,6204,43187472,Asia
Turkey,TUR,1980,58.667,6070,44089068,Asia
Turkey,TUR,1981,59.297,6201,44981876,Asia
Turkey,TUR,1982,59.915,6381,45949992,Asia
Turkey,TUR,1983,60.52,6489,47026424,Asia
Turkey,TUR,1984,61.111,6736,48106772,Asia
Turkey,TUR,1985,61.682,6958,49175680,Asia
Turkey,TUR,1986,62.231,7323,50223888,Asia
Turkey,TUR,1987,62.758,7838,51250156,Asia
Turkey,TUR,1988,63.266,8019,52275892,Asia
Turkey,TUR,1989,63.763,7992,53305236,Asia
Turkey,TUR,1990,64.256,8606,54324140,Asia
Turkey,TUR,1991,64.757,8658.37793,55321172,Asia
Turkey,TUR,1992,65.275,9150.43457,56302040,Asia
Turkey,TUR,1993,65.815,9865.300781,57296008,Asia
Turkey,TUR,1994,66.377,9308.695313,58310244,Asia
Turkey,TUR,1995,66.963,9962.536133,59305492,Asia
Turkey,TUR,1996,67.57,10644.63379,60293784,Asia
Turkey,TUR,1997,68.189,11432.43652,61277420,Asia
Turkey,TUR,1998,68.807,11772.83008,62242200,Asia
Turkey,TUR,1999,69.417,11151.67383,63185620,Asia
Turkey,TUR,2000,70.005,11904.00781,64113548,Asia
Turkey,TUR,2001,70.56,10950.99219,65072016,Asia
Turkey,TUR,2002,71.078,11753.95313,65988664,Asia
Turkey,TUR,2003,71.559,12380.20703,66867324,Asia
Turkey,TUR,2004,72.004,13423.79492,67785080,Asia
Turkey,TUR,2005,72.424,14487.75781,68704712,Asia
Turkey,TUR,2006,72.83,15425.18848,69601328,Asia
Turkey,TUR,2007,73.235,16090.83496,70468864,Asia
Turkey,TUR,2008,73.649,16182.73242,71320728,Asia
Turkey,TUR,2009,74.074,15188.41992,72225648,Asia
Turkey,TUR,2010,74.507,16528.11914,73195352,Asia
Turkey,TUR,2011,74.944,17919,74173856,Asia
Turkey,TUR,2012,75.373,18170,75277440,Asia
Turkey,TUR,2013,75.784,18788,76576120,Asia
Turkey,TUR,2014,76.172,19277,78112064,Asia
Turkey,TUR,2015,76.532,19836,79646176,Asia
Turkey,TUR,2016,76.86,17906,81019400,Asia
Turkey,TUR,2017,77.161,18995.82422,82089824,Asia
Turkey,TUR,2018,77.437,19270.2207,82809304,Asia
Turkey,TUR,2019,77.691,,83481688,Asia
Turkey,TUR,1913,,1473,14734404,Asia
Turkey,TUR,1918,,832,14176980,Asia
Turkey,TUR,1923,,999,14267020,Asia
Turkey,TUR,1924,,1084,14371559,Asia
Turkey,TUR,1925,,1199,14476863,Asia
Turkey,TUR,1926,,1382,14582940,Asia
Turkey,TUR,1927,,1248,14689793,Asia
Turkey,TUR,1928,,1361,14797430,Asia
Turkey,TUR,1929,,1554,14937518,Asia
Turkey,TUR,1930,,1600,15110862,Asia
Turkey,TUR,1931,,1669,15318282,Asia
Turkey,TUR,1932,,1543,15560613,Asia
Turkey,TUR,1933,,1718,15838708,Asia
Turkey,TUR,1934,,1731,16121772,Asia
Turkey,TUR,1935,,1739,16409896,Asia
Turkey,TUR,1936,,2034,16703169,Asia
Turkey,TUR,1938,,2209,17305532,Asia
Turkey,TUR,1939,,2324,17612179,Asia
Turkey,TUR,1940,,2146,17921628,Asia
Turkey,TUR,1941,,1932,18233883,Asia
Turkey,TUR,1943,,1792,18866826,Asia
Turkey,TUR,1944,,1696,19190151,Asia
Turkey,TUR,1945,,1452,19519018,Asia
Turkey,TUR,1946,,1831,19853520,Asia
Turkey,TUR,1948,,2098,20539820,Asia
Turkey,TUR,1949,,1946,20943860,Asia
Turkey,TUR,1900,,,14185978,Asia
Turkey,TUR,1901,,,14272770,Asia
Turkey,TUR,1902,,,14360092,Asia
Turkey,TUR,1903,,,14447949,Asia
Turkey,TUR,1904,,,14536343,Asia
Turkey,TUR,1905,,,14625278,Asia
Turkey,TUR,1906,,,14714757,Asia
Turkey,TUR,1907,,,14804783,Asia
Turkey,TUR,1908,,,14895359,Asia
Turkey,TUR,1909,,,14944930,Asia
Turkey,TUR,1910,,,14953559,Asia
Turkey,TUR,1911,,,14921307,Asia
Turkey,TUR,1912,,,14848236,Asia
Turkey,TUR,1914,,,14621444,Asia
Turkey,TUR,1915,,,14509350,Asia
Turkey,TUR,1916,,,14398115,Asia
Turkey,TUR,1917,,,14287732,Asia
Turkey,TUR,1919,,,14109179,Asia
Turkey,TUR,1920,,,14084303,Asia
Turkey,TUR,1921,,,14102330,Asia
Turkey,TUR,1922,,,14163242,Asia
Turkey,TUR,2020,,,84135432,Asia
Turkey,TUR,2021,,,84775408,Asia
